"","Year","Total","Gas","Liquids","Solids","CementProduction","GasFlaring","PerCapita"
"1",1752,0,NA,NA,0,NA,NA,NA
"2",1753,0,NA,NA,0,NA,NA,NA
"3",1754,0,NA,NA,0,NA,NA,NA
"4",1755,0,NA,NA,0,NA,NA,NA
"5",1756,0,NA,NA,0,NA,NA,NA
"6",1757,0,NA,NA,0,NA,NA,NA
"7",1758,0,NA,NA,0,NA,NA,NA
"8",1759,0,NA,NA,0,NA,NA,NA
"9",1760,0,NA,NA,0,NA,NA,NA
"10",1761,0,NA,NA,0,NA,NA,NA
"11",1762,0,NA,NA,0,NA,NA,NA
"12",1763,0,NA,NA,0,NA,NA,NA
"13",1764,0,NA,NA,0,NA,NA,NA
"14",1765,0,NA,NA,0,NA,NA,NA
"15",1766,0,NA,NA,0,NA,NA,NA
"16",1767,0,NA,NA,0,NA,NA,NA
"17",1768,0,NA,NA,0,NA,NA,NA
"18",1769,0,NA,NA,0,NA,NA,NA
"19",1770,0,NA,NA,0,NA,NA,NA
"20",1771,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"21",1772,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"22",1773,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"23",1774,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"24",1775,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"25",1776,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"26",1777,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"27",1778,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"28",1779,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"29",1780,33.3333333333333,NA,NA,33.3333333333333,NA,NA,NA
"30",1781,66.6666666666667,NA,NA,66.6666666666667,NA,NA,NA
"31",1782,66.6666666666667,NA,NA,66.6666666666667,NA,NA,NA
"32",1783,66.6666666666667,NA,NA,66.6666666666667,NA,NA,NA
"33",1784,66.6666666666667,NA,NA,66.6666666666667,NA,NA,NA
